Unnamed: 0,区,小区,区域,户型,面积,朝向,装修,楼层,建造时间,总价,单价
0,锦江区,瑞升望江橡树林二期,三官堂,4室2厅,123.37平米,东,精装,高楼层(共34层),2011年建,380万,"30,802元/平"
1,锦江区,粼江峰阁,九眼桥,3室1厅,138.86平米,东南,精装,高楼层(共29层),2006年建,380万,"27,366元/平"
2,锦江区,冻青树街70号,盐市口,3室1厅,69.87平米,西南,简装,低楼层(共7层),1993年建,80万,"11,450元/平"
3,锦江区,锦江国际花园,川师,3室1厅,84.2平米,东南,精装,高楼层(共42层),2016年建,180万,"21,378元/平"
4,锦江区,塔子山壹号,沙河堡,3室1厅,95.92平米,东北,精装,低楼层(共34层),2015年建,275万,"28,670元/平"
5,锦江区,翡翠城五期,东湖,3室2厅,89.87平米,东南,精装,中楼层(共32层),2011年建,316万,"35,162元/平"
6,锦江区,望江锦园,沙河堡,3室2厅,88.08平米,东北,简装,高楼层(共35层),2014年建,195万,"22,139元/平"
7,锦江区,恒大都汇华庭,合江亭,3室2厅,88.21平米,北,精装,中楼层(共45层),2015年建,260万,"29,476元/平"
8,锦江区,东安北左街19号院,红星路,4室2厅,138.53平米,东南,精装,中楼层(共7层),2000年建,326万,"23,533元/平"
9,锦江区,红星公寓,合江亭,3室2厅,119.9平米,南,简装,低楼层(共7层),板楼,300万,"25,021元/平"
10,锦江区,莲花新区北三巷47号,莲花,2室1厅,62.25平米,东南,简装,中楼层(共7层),1995年建,65万,"10,442元/平"
11,锦江区,锦江国际花园,川师,2室1厅,72.19平米,东北,精装,低楼层(共34层),2016年建,158万,"21,887元/平"
12,锦江区,新希望锦官阁,沙河堡,3室2厅,99.82平米,东,精装,33层,板楼,319万,"31,958元/平"
13,锦江区,工农院街80号,莲花,3室1厅,84.39平米,东南,简装,中楼层(共7层),2000年建,96万,"11,376元/平"
14,锦江区,成功红树林,东光小区,2室1厅,73.9平米,东南,精装,中楼层(共34层),2014年建,171万,"23,140元/平"
15,锦江区,银唐国际,合江亭,2室1厅,88.26平米,南,精装,低楼层(共23层),2006年建,170万,"19,262元/平"
16,锦江区,滨江东路228号,合江亭,2室1厅,82.96平米,西南,简装,低楼层(共7层),1985年建,155万,"18,684元/平"
17,锦江区,华熙528艺术村锦都,三圣乡,3室1厅,88.53平米,西北,精装,低楼层(共28层),2017年建,289万,"32,645元/平"
18,锦江区,瑞升望江橡树林三期,三官堂,3室1厅,84.5平米,东南,精装,26层,2017年建,260万,"30,770元/平"
19,锦江区,华都美林湾,三圣乡,3室2厅,115.02平米,西南,简装,中楼层(共33层),2012年建,243万,"21,127元/平"
20,锦江区,美丽合江,合江亭,2室1厅,84.62平米,东南,精装,低楼层(共13层),2003年建,215万,"25,408元/平"
21,锦江区,鑫苑名家二期,卓锦城,2室1厅,64.41平米,西北,简装,高楼层(共40层),2012年建,122万,"18,942元/平"
22,锦江区,绿地468云玺五期,三圣乡,3室1厅,107.48平米,东北,精装,中楼层(共43层),板塔结合,289万,"26,889元/平"
23,锦江区,银唐国际,合江亭,2室1厅,87.04平米,南,简装,高楼层(共28层),2006年建,169万,"19,417元/平"
24,锦江区,澳龙名城,攀成钢,3室1厅,104.91平米,西北,简装,低楼层(共33层),2009年建,370万,"35,269元/平"
25,锦江区,东方丽景(锦江),蓝谷地,2室1厅,72.13平米,东,精装,高楼层(共6层),2008年建,92万,"12,755元/平"
26,锦江区,净居寺南街198号,静居寺,2室2厅,89.02平米,东 西南,简装,低楼层(共6层),板楼,115万,"12,919元/平"
27,锦江区,财富中心,盐市口,1室1厅,48.83平米,西南,简装,低楼层(共30层),2005年建,159万,"32,562元/平"
28,锦江区,蓝润锦江春天,三圣乡,3室2厅,71.12平米,东南,简装,低楼层(共26层),2016年建,164万,"23,060元/平"
29,锦江区,绿地中心云锦468,三圣乡,3室1厅,110.78平米,东南,精装,中楼层(共31层),2019年建,308万,"27,803元/平"
30,锦江区,人居锦尚春天A区,三圣乡,3室1厅,89.71平米,西南,简装,中楼层(共30层),塔楼,165万,"18,393元/平"
31,锦江区,万科金润华府,沙河堡,3室1厅,87.99平米,东南,简装,低楼层(共35层),2012年建,264万,"30,004元/平"
32,锦江区,朗御,合江亭,2室1厅,89.9平米,东南,精装,51层,2012年建,236万,"26,252元/平"
33,锦江区,东景家园,三圣乡,2室1厅,81.56平米,西北,简装,中楼层(共33层),板塔结合,139万,"17,043元/平"
34,锦江区,锦和康城和贵苑,三圣乡,2室1厅,58.7平米,东南,精装,高楼层(共27层),板塔结合,99万,"16,866元/平"
35,锦江区,拐枣树街28号,盐市口,2室1厅,45.63平米,东南,简装,中楼层(共7层),暂无数据,65万,"14,246元/平"
36,锦江区,世代锦江商务楼,盐市口,1室0厅,52.74平米,东南,精装,中楼层(共29层),2005年建,150万,"28,442元/平"
37,锦江区,万达锦华城,东湖,1室0厅,53.38平米,东南,精装,30层,2008年建,55万,"10,304元/平"
38,锦江区,翡翠城五期,东湖,2室1厅,77.4平米,东,精装,中楼层(共32层),2011年建,248万,"32,042元/平"
39,锦江区,二环路东四段426号,莲花,3室1厅,72.42平米,东南,简装,低楼层(共7层),板楼,80万,"11,047元/平"
40,锦江区,翡翠城五期,东湖,3室2厅,90.33平米,西南,简装,中楼层(共32层),2011年建,295万,"32,659元/平"
41,锦江区,恒大都汇华庭,合江亭,3室2厅,67.94平米,北,精装,中楼层(共45层),2018年建,200万,"29,438元/平"
42,锦江区,合能锦城,三圣乡,3室1厅,82.29平米,东北,简装,低楼层(共32层),2015年建,153万,"18,593元/平"
43,锦江区,俊发星雅俊园,三圣乡,4室2厅,117.92平米,西南 东北,精装,低楼层(共33层),2015年建,293万,"24,848元/平"
44,锦江区,上锦美地,红星路,3室2厅,104.99平米,东南,精装,低楼层(共41层),2009年建,224万,"21,336元/平"
45,锦江区,望江橡树林一期,三官堂,2室1厅,85.03平米,西,精装,低楼层(共34层),2009年建,166万,"19,523元/平"
46,锦江区,外滩,九眼桥,3室2厅,90.22平米,东北,毛坯,中楼层(共41层),2009年建,218万,"24,164元/平"
47,锦江区,外滩,九眼桥,3室2厅,91.43平米,西北,精装,高楼层(共41层),2009年建,245万,"26,797元/平"
48,锦江区,晶蓝半岛一期,九眼桥,3室2厅,133.39平米,东北,精装,中楼层(共26层),2007年建,358万,"26,839元/平"
49,锦江区,外滩,九眼桥,3室2厅,129.21平米,东南,精装,高楼层(共41层),2009年建,325万,"25,153元/平"
50,锦江区,万科金润华府,沙河堡,3室1厅,73.44平米,东 东南,精装,低楼层(共35层),2012年建,230.5万,"31,387元/平"
51,锦江区,华固一品,蓝谷地,3室2厅,87.2平米,东南,精装,中楼层(共20层),2015年建,169万,"19,381元/平"
52,锦江区,钢管厂五区,莲花,3室3厅,137.26平米,东南,简装,高楼层(共11层),2001年建,209.9万,"15,293元/平"
53,锦江区,学之苑,盐市口,3室1厅,63.63平米,西南,简装,中楼层(共5层),1979年建,188万,"29,546元/平"
54,锦江区,东洪广厦,三圣乡,3室1厅,89.64平米,东南,简装,高楼层(共32层),2013年建,148万,"16,511元/平"
55,锦江区,蓝润锦江春天,三圣乡,3室2厅,71.12平米,东南,精装,中楼层(共26层),2016年建,163.8万,"23,032元/平"
56,锦江区,东晶丽苑,琉璃场,3室2厅,98.64平米,南 北,简装,中楼层(共18层),2006年建,135万,"13,687元/平"
57,锦江区,首开龙湖天璞,三圣乡,4室2厅,126.71平米,东北,精装,中楼层(共33层),板塔结合,360万,"28,412元/平"
58,锦江区,卓锦城五期,卓锦城,3室2厅,88.18平米,西北,精装,中楼层(共33层),2012年建,225万,"25,516元/平"
59,锦江区,央湖名邸一期,东湖,3室1厅,97.93平米,东,简装,25层,2017年建,319万,"32,575元/平"
60,锦江区,外滩,九眼桥,2室1厅,81.54平米,西南,精装,高楼层(共41层),2009年建,199万,"24,406元/平"
61,锦江区,沙河壹号一期,沙河堡,3室2厅,81.48平米,西北,精装,中楼层(共34层),2011年建,172.2万,"21,135元/平"
62,锦江区,朗御,合江亭,1室1厅,85.14平米,东南,精装,51层,2012年建,290万,"34,062元/平"
63,锦江区,锦江国际花园,川师,3室2厅,84.69平米,西北,精装,中楼层(共34层),2016年建,177.9万,"21,007元/平"
64,锦江区,正成翡翠琉璃,琉璃场,2室1厅,58.17平米,北,精装,中楼层(共33层),2012年建,96万,"16,504元/平"
65,锦江区,望江橡树林一期,三官堂,2室1厅,57.77平米,东南,精装,低楼层(共34层),2009年建,125万,"21,638元/平"
66,锦江区,万达锦华城,东湖,1室2厅,57.03平米,西北,简装,30层,2008年建,63.5万,"11,135元/平"
67,锦江区,翡翠城二期,东湖,2室1厅,93.55平米,东南,精装,低楼层(共25层),2006年建,275万,"29,397元/平"
68,锦江区,鑫苑名家二期,卓锦城,2室1厅,76.26平米,东南 南,精装,高楼层(共34层),2012年建,148万,"19,408元/平"
69,锦江区,锦江印象,合江亭,1室1厅,45.47平米,西北,简装,低楼层(共31层),2008年建,128万,"28,151元/平"
70,锦江区,鑫苑名家一期,卓锦城,2室2厅,55.52平米,东南,精装,中楼层(共34层),2011年建,98万,"17,652元/平"
71,锦江区,锦江城市花园二期,三圣乡,3室1厅,72.13平米,东北,精装,低楼层(共34层),2011年建,128万,"17,746元/平"
